"report_date","id","name","employer_name","url","published_at","status","archived","response_url","has_test","response_letter_required","snippet_requirement","snippet_responsibility","employer_trusted","area_name","experience_name","employment_name","salary_from","salary_to","salary_currency","salary_gross","metro_station_name","metro_line_name"
"2025-12-01","126357035",Специалист по планированию спроса,Bonduelle,https://hh.ru/vacancy/126357035,"2025-11-07T09:22:48+0300",Открытая,0,,1,0,"Уровень владения Excel (формулы, сводные таблицы (высокий уровень) Power Query , Power BI, макросы и <highlighttext>Python</highlighttext> (желательно). Математический склад ума. ",Оптимизация отчетов и <highlighttext>аналитики</highlighttext> по продажам/прогнозам продаж с помощью Excel/Power BI. Участие в подготовке данных для S&OP...,1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127457356",Аналитик по маркетингу,МТС Финтех,https://hh.ru/vacancy/127457356,"2025-11-23T19:40:07+0300",Открытая,0,,1,0,Знание и понимание банковских продуктов и услуг. Умение структурировано излагать мысли. Опыт диджитал и мобильной <highlighttext>аналитики</highlighttext> (будет преимуществом). Ты будешь:,Отслеживать динамику основных рыночных показателей. Прогнозировать емкости и динамику развития рынков банковских услуг. Оценивать эффективность проведенных маркетинговых мероприятий. ,1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","124236510",Руководитель группы отчетности (аналитика KPI розничной сети),Спортмастер,https://hh.ru/vacancy/124236510,"2025-11-17T15:24:12+0300",Открытая,0,,0,0,"Опыт в бизнес-<highlighttext>аналитике</highlighttext>/<highlighttext>аналитике</highlighttext> KPI бизнеса от 3 лет (розничная торговля — преимущество, но не обязательно). Высшее образование: математическое, экономическое...","...проводимых пилотов по изменениям. Выработка методологии, внедрение новых KPI. Реализация исследовательских задач, направленных на повышение эффективности РС. Ad-hoc <highlighttext>аналитика</highlighttext>.",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127288717",Аналитик-стажер 1С,Первый Бит,https://hh.ru/vacancy/127288717,"2025-11-19T09:50:56+0300",Открытая,0,,0,0,"Практический опыт работы с 1С, сертификаты 1С, курсы по 1С будетБОЛЬШИМ ПРЕИМУЩЕСТВОМ. Рассматриваем также студентов последних курсов...","...работы, ставить задачи программистам. Через пару лет – анализировать бизнес, реализовывать крупные проекты и внедрения в качестве <highlighttext>аналитика</highlighttext> или руководителя проекта.",1,Москва,Нет опыта,Полная занятость,,,"",,"",""
"2025-12-01","127862009",Аналитик направления клиентских данных (в Совкомбанк Страхование),Совкомбанк,https://hh.ru/vacancy/127862009,"2025-11-19T10:53:16+0300",Открытая,0,,0,0,"Опыт в автоматизации отчетов, создании дашбордов и визуализации данных (Power BI/Tableau). Глубокое знание <highlighttext>SQL</highlighttext> (оптимизация, сложные запросы) и уверенный...",Влияние на бизнес — твои отчёты и <highlighttext>аналитика</highlighttext> будут основой для стратегических решений. Минимум рутины — акцент на автоматизации и масштабируемых решениях. ,1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","126834066",Аналитик ERP (MS Axapta / Navision),MERLION,https://hh.ru/vacancy/126834066,"2025-11-18T13:34:46+0300",Открытая,0,,0,0,Опыт работы <highlighttext>аналитиков</highlighttext> ERP системы (от 3-х лет). Знание T-<highlighttext>SQL</highlighttext>. Умение работать в команде. Быстрая обучаемость. ,Анализ задач приходящих от бизнеса и 2-й линии поддержки. Проработка задачи с заказчиком. Формирование ТЗ на доработку и развитие...,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","126982039",Старший консультант (Retail & E-commerce),Б1 (B1),https://hh.ru/vacancy/126982039,"2025-11-26T12:20:18+0300",Открытая,0,,0,0,"Приветствуется (но не обязательно) наличие опыта написания <highlighttext>SQL</highlighttext>-запросов, знания и успешные кейсы программирования на <highlighttext>Python</highlighttext>, визуализации данных с использованием...","Анализ коммерческой деятельности розничных и e-com компаний: cбор, обработка и анализ данных, связанных с коммерческой деятельностью компании, визуализация данных. ",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","126022495",Специалист-аналитик по прикладному экономическому анализу,Recruitment Boutique S.M.Art,https://hh.ru/vacancy/126022495,"2025-11-30T15:43:22+0300",Открытая,0,,0,0,"Уверенное владение одним или несколькими языками анализа данных: Stata, <highlighttext>Python</highlighttext>, EViews. Продвинутый пользователь Excel. Опыт в визуализации данных и построении...","Поддержка коллег из смежных направлений по части количественной <highlighttext>аналитики</highlighttext> и статистики. Оформление результатов работы в виде аналитических записок, презентаций, графиков...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","128221936",Clinical Bioinformatician (to Yerevan),BostonGene Technologies,https://hh.ru/vacancy/128221936,"2025-11-29T05:14:17+0300",Открытая,0,,0,0,"...such as <highlighttext>Python</highlighttext> (including <highlighttext>Pandas</highlighttext>, Matplotlib, NumPy, Seaborn, Plotly, standard modules like io, re, os, requests) and <highlighttext>R</highlighttext>. ",Collaborate with molecular <highlighttext>analysts</highlighttext> to understand their reporting requirements and provide necessary support in compiling comprehensive and accurate reports. ,1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","124872745",Менеджер целевых кампаний,Московская Биржа,https://hh.ru/vacancy/124872745,"2025-11-03T12:53:29+0300",Открытая,0,,1,0,"Реализация стратегий в части работы с клиентскими сегментами и каналами коммуникаций. Знание Excel, Power Point, знание <highlighttext>SQL</highlighttext> (будет являться преимуществом).","Мы храним в депозитарии цифровые записи о каждом активе, который торгуется на бирже. Мы следим за тем, чтобы все операции...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127561155",Врач-стажер офтальмолог (детская городская поликлиника),Государственное бюджетное учреждение здравоохранения города Москвы Детская городская поликлиника № 143 Департамента здравоохранения города Москвы,https://hh.ru/vacancy/127561155,"2025-11-12T09:18:32+0300",Открытая,0,,0,0,"Наличие диплома о высшем медицинском образовании. - Второй год обучения в ординатуре по специальности ""Офтальмология"".",,1,Москва,От 1 года до 3 лет,Полная занятость,180000.0,,RUR,1,"",""
"2025-12-01","127919652",Аналитик инструментов обработки документов,СБЕР,https://hh.ru/vacancy/127919652,"2025-11-20T14:34:30+0300",Открытая,0,,0,0,"Глубокое понимание работы больших языковых моделей (LLM) и навыков промпт-инжиниринга. Опыт работы с <highlighttext>Python</highlighttext>, <highlighttext>SQL</highlighttext> и инструментами визуализации данных...","Генерация технического задания для DS и ML-<highlighttext>инженеров</highlighttext>. Разработка, тестирование и оптимизация промптов для классификации и извлечения данных. ",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127077499",Аналитик,НПФ ВТБ Пенсионный Фонд,https://hh.ru/vacancy/127077499,"2025-11-21T17:44:41+0300",Открытая,0,,1,0,"Высшее математическое/физическое/техническое образование. Владение Excel и <highlighttext>SQL</highlighttext> (запросы) на высоком/продвинутом уровне, VBA (желательно), Power Query (желательно). ","Подготовка отчетности для ЦБ РФ, автоматизация процессов формирования отчетности. Аналитическая поддержка подразделений Фонда. Анализ и сегментация клиентской базы. ",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","91392814",Врач стоматолог-терапевт / Ординатор (Стажер),Все свои,https://hh.ru/vacancy/91392814,"2025-11-24T15:48:35+0300",Открытая,0,,0,0,Высшее образование. Стоматолог-терапевт (ординатор 2 курса обучения).,"Ординатор работает в паре с терапевтом, выполняет манипуляции в полости рта со своим наставником, занимается по теории, составляет планы лечения...",1,Москва,Нет опыта,Полная занятость,65000.0,,RUR,0,"",""
"2025-12-01","127024572",Инженер по эксплуатации АБС (Платежная система),Центральный банк Российской Федерации (Банк России),https://hh.ru/vacancy/127024572,"2025-11-25T13:53:06+0300",Открытая,0,,0,0,"...уровень владения: читает со словарем). Опыт работы с СУБД (<highlighttext>Oracle</highlighttext>, MS <highlighttext>SQL</highlighttext> и т.п.), знание языка <highlighttext>SQL</highlighttext> (стандарт ANSI).","Эксплуатация автоматизированных систем (АС), обеспечивающих предоставление сервисов платежной системы Банка России: Системы межбанковских переводов (срочный и несрочный сервис, ПС БР). ",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127395038",Python-разработчик,СБЕР,https://hh.ru/vacancy/127395038,"2025-11-07T09:46:10+0300",Открытая,0,,0,0,"Очевидно, нужно уметь писать хороший и понятный код . 2. Опыт промышленной разработки на <highlighttext>python</highlighttext> от 2-ух лет. 3. ","В этой роли вы будете участвовать в разработке новых сервисов и продуктов на основе GigaChat, внедрять большие языковые модели в...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","115519509",Дата аналитик middle,Национальная Лотерея,https://hh.ru/vacancy/115519509,"2025-11-06T09:27:46+0300",Открытая,0,,0,0,"Владение Excel и Power Query, <highlighttext>SQL</highlighttext> и инструментами извлечения данных (JDBC, ODBC), <highlighttext>Python</highlighttext> и Jupyter Notebook. Jira/Confluence. ","Преобразовывать бизнес-требования в критерии отбора и сегментации клиентов (Data-mining, RFM). Оценивать эффективность performance marketing (анализировать компании - ROI, аудитория...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127106970",Risk Analyst,Garage Eight,https://hh.ru/vacancy/127106970,"2025-11-24T14:48:57+0300",Открытая,0,,1,0,Письменный и устный английский язык на уровне B2+. Опыт работы с <highlighttext>Python</highlighttext> или <highlighttext>R</highlighttext> для построения риск-моделей. ,"Сбор, очистка и структурирование данных, связанных с бизнес-гипотезами, изменчивостью результатов, операционными рисками и внешними факторами неопределённости. Построение и поддержка...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127606742",Риск-аналитик (расчет резервов РСБУ по портфелю малого бизнеса),Банк ВТБ (ПАО),https://hh.ru/vacancy/127606742,"2025-11-12T18:40:23+0300",Открытая,0,,0,0,"Уверенное владение <highlighttext>SQL</highlighttext>, умение работать с большим объемом данных. Уверенный пользователь Excel, Power Point. Высшее математическое или экономическое образование. ","Расчет резервов РСБУ по кредитному портфелю Малого бизнеса. Анализ динамики резервов, выявление причин отклонений от плановых показателей с учетом понимания...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127877744",Аналитик в финансовый департамент (МТС Медиа),МТС,https://hh.ru/vacancy/127877744,"2025-11-19T14:52:01+0300",Открытая,0,,0,0,"...работы <highlighttext>аналитиком</highlighttext> данных от 3-х лет. Понимание принципов формирования отчетности, факторный анализ. Навык проведения бизнес –анализа. Опытный уровень <highlighttext>SQL</highlighttext>...","Подготовка материалов для ФХД, КО (контроллинговый отчет), Совета директоров, Правления. План-факторный анализ коммерческих показателей. Ad-hoc <highlighttext>аналитика</highlighttext> по поручению.",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","125623058",Веб-аналитик,Леонардо,https://hh.ru/vacancy/125623058,"2025-11-14T11:28:20+0300",Открытая,0,,0,0,"...различными СУБД (<highlighttext>SQL</highlighttext>). Опыт с мобильной <highlighttext>аналитикой</highlighttext> (AppMetrica, Adjust). Знание основ юнит-экономики и ROI-подходов. Базовые навыки <highlighttext>Python</highlighttext> для...","Настройка сторонних рекламных интеграций на сайте. Написание технического задания на настройку <highlighttext>аналитики</highlighttext> на сайте. Глубокий анализ целевой аудитории: сегментация, выявление...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127786391",Руководитель направления Риски ипотечного бизнеса,Банк ДОМ.РФ,https://hh.ru/vacancy/127786391,"2025-11-17T14:24:39+0300",Открытая,0,,0,0,"Образование - высшее математическое/экономическое. Уверенный тех. стэк: <highlighttext>SQL</highlighttext> (сложные запросы, оконные функции, процедуры), желательно <highlighttext>Python</highlighttext>. Опыт в розничных кредитных рисках...","Портфельная <highlighttext>аналитика</highlighttext> и мониторинг. Регулярный анализ и мониторинг ключевых метрик качества кредитного портфеля (NPL, AR, винтажный анализ, портрет клиента, кредитная...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127078672",Аналитик по внедрению AI,МТС Финтех,https://hh.ru/vacancy/127078672,"2025-12-01T12:08:42+0300",Открытая,0,,1,0,"Понимание жизненного цикла проектов и стадий внедрения решений. Опыт работы с инструментами <highlighttext>аналитики</highlighttext> данных (<highlighttext>Python</highlighttext>, <highlighttext>SQL</highlighttext>, BI-системы). ",Навыки визуализации данных и подготовки отчётности для руководства. Ты будешь: Организовывать процессы сбора и проработки идей по применению ИИ в...,1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127358966",Аналитик 1С ERP-стажер,Независимая экспертиза проектов,https://hh.ru/vacancy/127358966,"2025-11-30T11:41:57+0300",Открытая,0,,0,0,Задачи учебные и реальные. Освоение базовых инструментов <highlighttext>аналитика</highlighttext> в проектной работе при внедрении ERP. Получение базовых знаний о том как...,Быстрое приятие решения.,1,Москва,Нет опыта,Полная занятость,,40000.0,RUR,0,"",""
"2025-12-01","124332762",Старший портфельный риск-аналитик Дирекция портфельного менеджмента,БАНК УРАЛСИБ,https://hh.ru/vacancy/124332762,"2025-11-02T10:59:51+0300",Открытая,0,,0,0,"Обладаете знаниями <highlighttext>SQL</highlighttext>/<highlighttext>Python</highlighttext> и Excel на продвинутом уровне, навыки аналитической работы. Владеете стандартными инструментами портфельного анализа, винтажным анализом, <highlighttext>аналитикой</highlighttext>...","Сопровождать риск-стратегии на протяжении цикла кредитной заявки. Оценивать внедряемые изменения, подготовку сопровождающей <highlighttext>аналитики</highlighttext>. Подготавливать дашборды и отчеты для проведения...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127367863",Специалист по сопровождению ИТ-системы,Среда Возможностей,https://hh.ru/vacancy/127367863,"2025-11-06T14:08:16+0300",Открытая,0,,0,0,Опыт работы в аналогичном направлении от 1-го года. Опыт построения запросов <highlighttext>SQL</highlighttext>. Знание принципов безопасного поведения на рабочем месте...,...сотрудникам структурных подразделений при работе в информационных системах. Подготовка статистических справок и выгрузок данных из информационных систем. Начальные знания <highlighttext>SQL</highlighttext>.,1,Москва,От 1 года до 3 лет,Полная занятость,101000.0,101000.0,RUR,0,"",""
"2025-12-01","127544046",DS аналитик,"САТЕЛ, Группа компаний",https://hh.ru/vacancy/127544046,"2025-11-11T17:16:53+0300",Открытая,0,,0,0,"Знание <highlighttext>Python</highlighttext> и основных библиотек для анализа и ML: <highlighttext>Pandas</highlighttext>, NumPy, Scikit-learn, Matplotlib/Seaborn. Понимание принципов оценки качества моделей...","Анализ ошибок модели, интерпретация ее решений. Тесное взаимодействие с Data <highlighttext>Engineering</highlighttext> по формированию и доставке сырых данных. Составление ТЗ и...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","128130127","Дата-аналитик (Senior), телекоммуникации",SkillStaff,https://hh.ru/vacancy/128130127,"2025-11-27T12:02:21+0300",Открытая,0,,0,0,"...данных в качестве <highlighttext>аналитика</highlighttext> от 4 лет. Уверенные знания <highlighttext>SQL</highlighttext>. Высокое владение технологиями: <highlighttext>Python</highlighttext>, <highlighttext>Spark</highlighttext>, MPP, <highlighttext>Hadoop</highlighttext>. Умение работать с...",Проводить анализ эффективности сгенерированных <highlighttext>SQL</highlighttext> запросов. Собирать и анализировать требования заказчиков (<highlighttext>дата</highlighttext>-<highlighttext>аналитиков</highlighttext>) из продуктовых команд. Вовлекаться в аналитические исследования...,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127493664",Аналитик по визуализации (BI отчетности) senior,РУСАЛ,https://hh.ru/vacancy/127493664,"2025-11-24T12:25:52+0300",Открытая,0,,0,0,"...BI и Tableau приветствуется). Понимание принципов построения хранилищ данных. Знание CSS, HTML, Handlebars как преимущество. Продвинутая работа с <highlighttext>SQL</highlighttext> запросами.",Cбор требований у заказчика по отчетности и дешбордам. Проектирование и разработка структуры отчетности и дешбордов. Проектирование и разработка отчеты и...,1,Москва,Более 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127331044",Аниматор в магазин ЦДМ Игрушки (м. Лубянка),S4R Group,https://hh.ru/vacancy/127331044,"2025-11-28T12:25:39+0300",Открытая,0,,0,0,"Опыт работы с детьми приветствуется (аниматор, ведущий мастер-классов, вожатый, бебиситтер и др.). Активность, креативность, коммуникабельность, грамотная речь, поставленный голос. ","Работа на welcome-зоне магазина. Проведение ежедневных активностей с детьми (активные игры, мастер-классы, детские дискотеки и др). ",1,Москва,Нет опыта,Частичная занятость,60000.0,,RUR,0,"",""
"2025-12-01","127898211",Врач-психиатр-геронтолог в ПНД 9,ГБУЗ ПКБ №4 им. П. Б. Ганнушкина ДЗМ,https://hh.ru/vacancy/127898211,"2025-11-24T16:40:13+0300",Открытая,0,,0,0,"Необходимые навыки, компетенции и личностные качества: 1. Законченное высшее медицинское образование («лечебное дело» или «педиатрия»). 2. Специализация (интернатура, клиническая ординатура...","Разработка и реализация индивидуальных программ психосоциальной реабилитации пациентов. Психообразовательная работа с пациентами и их родственниками. Отчетность, включая электронную. <highlighttext>Аналитика</highlighttext>.",1,Москва,От 1 года до 3 лет,Полная занятость,150000.0,,RUR,0,"",""
"2025-12-01","128008428",Data pipeline,СБЕР,https://hh.ru/vacancy/128008428,"2025-11-24T15:07:50+0300",Открытая,0,,0,0,"Понимание DevOps-процессов, CI/CD, мониторинга (Prometheus, Grafana). Знание <highlighttext>SQL</highlighttext> от 3-х лет. Навыки работы с генеративными AI-моделями...",Развивать и поддерживать стабильность конвейера по обработке данных для генеративных сетей на кластере из сотен современных GPU. Обеспечивать поддержку по...,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","128072236",Руководитель направления автоматизации отчетности,АО «ОТП Банк» (JSC «OTP Bank»),https://hh.ru/vacancy/128072236,"2025-11-26T09:27:05+0300",Открытая,0,,1,0,"...ЦФТ (IBSO, <highlighttext>R</highlighttext>2) в качестве пользователя. Понимание принципов формирования XML и JSON. Знание языков программирования (<highlighttext>SQL</highlighttext>, <highlighttext>Python</highlighttext>, PL+ в...","Автоматизация и оптимизация процессов ПОД/ФТ в АБС ЦФТ - анализ текущих процессов и их ошибок, а также разработка новых. (",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","126725510",Маркетинговый web-аналитик / Перформанс аналитик,Национальная Лотерея,https://hh.ru/vacancy/126725510,"2025-11-06T09:27:26+0300",Открытая,0,,0,0,"...CAC, ARPU, ARPPU, ROMI, ROAS и т.д.). Понимали и применяли различные модели атрибуций. Знали <highlighttext>SQL</highlighttext> на уровне продвинутых запросов.","Отлично знали Яндекс Метрика, Appmetrica, Appsflyer на уровне сбора данных и логики формирования отчетов. Понимали специфику <highlighttext>аналитики</highlighttext> и методологию разделения...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","122697285",Менеджер по обработке данных (SPSS),ORO,https://hh.ru/vacancy/122697285,"2025-11-27T10:29:15+0300",Открытая,0,,0,0,"Профессионал с высшим образованием по специальности: Социология, Анализ данных, Математика. Имеете опыт работы - от 3-х лет. Обладаете аналитическим складом...",Обрабатывать и подготавливать базу данных по маркетинговым исследованиям. Участвовать в подготовке аналитических отчетов. Оказывать информационную поддержку сотрудникам компании по вопросам...,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","123103621",Аналитик OAM [ИРТЕЯ],МТС,https://hh.ru/vacancy/123103621,"2025-11-14T14:50:39+0300",Открытая,0,,0,0,"Владение продуктами Atlassian (Jira\Confluence). Владение <highlighttext>SQL</highlighttext> (написание сложных запросов). Умение работать с API. Знание UML, умение визуализировать бизнес-процессы...",Участвовать в разработке системы управления мультистандартными (GSM/LTE/5G) базовыми станциями. Участвовать в анализе требований и формировании плана развития...,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127310108",Консультант-стажер 1С,Первый Бит,https://hh.ru/vacancy/127310108,"2025-11-24T10:36:36+0300",Открытая,0,,0,0,Имеете высшее образование. Вам нравится и вы готовы общаться с клиентом. Обучаемы и готовы обучаться - у нас будет большой объем...,"...внедрения, консультирование клиентов. Через год – работа в продуктовой команде IIoT/MDT или проектной команде ERP в качестве программиста или <highlighttext>аналитика</highlighttext>.",1,Москва,Нет опыта,Полная занятость,,50000.0,RUR,1,"",""
"2025-12-01","125690416",Аналитик,Национальный исследовательский университет Высшая школа экономики,https://hh.ru/vacancy/125690416,"2025-11-25T10:11:31+0300",Открытая,0,,0,0,"Знание математики и умение применять методы статистического анализа в анализе деловой конъюнктуры, знание современных инструментов анализа данных (SPSS, Eviews, <highlighttext>R</highlighttext>). ","Подготовка аналитических материалов: создание пресс-релизов для СМИ, отраслевых аналитических обзоров с высокой детализацией экономических тенденций.  Анализ ключевых экономических показателей...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","128045830",Аналитик данных (GigaSearch),СБЕР,https://hh.ru/vacancy/128045830,"2025-11-25T12:30:50+0300",Открытая,0,,0,0,Глубокие знания математической статистики. Опыт работы с базами данных и написания <highlighttext>SQL</highlighttext>-запросов для извлечения и обработки данных. ,Подготовка и обработка данных для обучения моделей с использованием краудсорсинговых ресурсов. Разработка и внедрение моделей машинного обучения для решения бизнес...,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127316968","Ведущий аналитик данных / Data Analyst (офис, м. Мякинино)",ГКУ МО Центр Внедрения Изменений Министерства Здравоохранения Московской Области,https://hh.ru/vacancy/127316968,"2025-11-05T15:29:27+0300",Открытая,0,,0,0,"...знание <highlighttext>Python</highlighttext>, <highlighttext>SQL</highlighttext>. Опыт работы с медицинскими информационными системами (ЛИС/МИС) от 1,5 лет. Опыт формирования отчетов и <highlighttext>аналитики</highlighttext>. ","Управление медицинскими информационными системами (МИС/ЛИС). Участие во внедрении, обновлении и модернизации систем ЛИС/МИС в Центре. Обработка и анализ...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127468351",Аналитик продаж,IT_One,https://hh.ru/vacancy/127468351,"2025-11-10T11:55:23+0300",Открытая,0,,0,0,"Продвинутый уровень владения MS Excel (Power Pivot, Power Query), Power Point и др.. Навыки написания запросов <highlighttext>SQL</highlighttext> от 1 года. ",...источника данных для расширенной <highlighttext>аналитики</highlighttext>. Из твоих обязанностей: Формирование регулярных консолидированных данных для планирования и <highlighttext>аналитики</highlighttext> по клиентскому сегменту малого...,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127079830",Специалист по планированию производства,Хохланд Руссланд,https://hh.ru/vacancy/127079830,"2025-12-01T15:26:11+0300",Открытая,0,,0,0,"Имеешь опыт работы с программами для планирования (Optimacros, SAP, <highlighttext>Oracle</highlighttext>, Excel и др.). Обладаешь навыками анализа данных и составления отчетности. ","Разрабатывать, актуализировать и контролировать выполнение производственного плана, составлять графики производства и загрузки оборудования. Выполнять мониторинг наличия сырья и комплектующих, быть...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127383622",Technical product manager (в команду IDP GigaSearch),СБЕР,https://hh.ru/vacancy/127383622,"2025-11-06T18:14:51+0300",Открытая,0,,0,0,Опыт создания высоконагруженных продуктов и построения процессов delivery и сопровождения. Опыт промышленной разработки на <highlighttext>Python</highlighttext> от 5 лет. ,"Формировать архитектуру продукта, проектировать и писать сервисы на <highlighttext>Python</highlighttext>. Нести ответственность за исполнение roadmap, качество продукта, его масштабируемость. ",1,Москва,Более 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127448417",Аналитик (планирование продаж),Чанъань Моторс Рус,https://hh.ru/vacancy/127448417,"2025-12-01T10:02:06+0300",Открытая,0,,0,0,"Высшее образование. Знание английского языка (Intermediate). Опыт работы <highlighttext>аналитиком</highlighttext> отдела продаж в автобизнесе от 3 лет, опыт работы у дистрибьютора...","Взаимодействие с внутренними заказчиками, для определения их потребности в <highlighttext>аналитике</highlighttext> и отчетности. Разработка новых, а также улучшение действующих форм отчетов. ",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127785140",Аналитик 1С (стажер),Aston,https://hh.ru/vacancy/127785140,"2025-11-17T14:09:55+0300",Открытая,0,,0,0,"Уверенное владение MS Excel, MS Word. Стремление к развитию как <highlighttext>аналитика</highlighttext> платформы 1С:Предприятие обязательно. Будет плюсом: Успешно пройденные...",,1,Москва,Нет опыта,Полная занятость,70000.0,80000.0,RUR,1,"",""
"2025-12-01","128051478","Стажер, налогообложение финансового сектора (Операционные налоги)",Б1 (B1),https://hh.ru/vacancy/128051478,"2025-11-25T14:02:25+0300",Открытая,0,,0,0,"Выпускник предпочтительно со специализацией в области налогообложения, экономики, бухгалтерского учета, финансов, математики, бизнес-информатики, ИТ. Опыт работы в смежной области...",Методологическая поддержка и контроль качества внедрения автоматизированных решений с целью соблюдения налогового законодательства. Проекты по международному налогообложению в финансовом секторе...,1,Москва,Нет опыта,Полная занятость,,,"",,"",""
"2025-12-01","127404232",Ведущий специалист по организации материальных потоков,Армтек,https://hh.ru/vacancy/127404232,"2025-11-14T13:34:22+0300",Открытая,0,,0,0,"Высшее образование в области логистики, бизнес-<highlighttext>аналитики</highlighttext>, экономики, математики. Аналогичный опыт работы от 3-х лет. Умение строить/описывать/моделировать...","Управление товародвижением (по товару в собственности, на реализации, закупаемого под заказ клиента) и контроль уровня сервиса внутренней логистики по срокам...",1,Москва,От 3 до 6 лет,Полная занятость,200000.0,200000.0,RUR,0,"",""
"2025-12-01","128044713",Аналитик-разработчик,СБЕР,https://hh.ru/vacancy/128044713,"2025-11-25T12:14:20+0300",Открытая,0,,0,0,"Уверенно владеет <highlighttext>Python</highlighttext>. Понимает ML-метрики и анализ данных. Применяет статистику и теорию вероятностей на практике. Опыт использования GigaChat, Kandinsky...","Разрабатывать пайплайны для анализа моделей, сбора данных и разметки. Создавать и внедрять метрики оценки качества работы сложных систем с LLM. ",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127598379",Аналитик,Гриндата,https://hh.ru/vacancy/127598379,"2025-11-12T15:11:49+0300",Открытая,0,,0,0,Высшее профильное образование (информатика/математика/программирование). Знание <highlighttext>SQL</highlighttext>. Знание нотации BPMN. Понимание основ баз данных и проектирования/ разработки ПО. ,Аналитическая проработка требований. Формирование постановок задач разработчикам. Написание технических заданий и функциональных требований. Консультирование заказчика по реализованному функционалу платформы. ,1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127632041",Руководитель HR автоматизации,Grand Line,https://hh.ru/vacancy/127632041,"2025-12-01T13:07:36+0300",Открытая,0,,0,0,Желательно: Базовое понимание основ реляционных баз данных и языка <highlighttext>SQL</highlighttext> (для самостоятельного написания запросов и анализа данных). Желательно: Понимание основ...,"1. Стратегия и развитие HR-tech стека: Анализ, подбор и внедрение новых HR-систем (ATS, HCM, LMS, Performance Management, HR...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127855916",Аналитик WMS,TKV Group,https://hh.ru/vacancy/127855916,"2025-11-19T09:22:44+0300",Открытая,0,,0,0,"Опыт проектирования интеграции между системами. Базовые знания MS <highlighttext>SQL</highlighttext>, <highlighttext>PostgreSQL</highlighttext>, Архитектура REST и протокол SOAP. Базовые знания FastReport. ","Сбор требований от заказчиков и их транслирование команде разработки. Проектирование логики работы WMS под проект: зонирование, стратегии планирования, выполнение операций...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
